time,/VIN,/VOUT,/CLKS,/I0/CLKS_I,/I0/X,/I0/Y,/I0/GATE,Bootstrapped
74.51E-6,643.7E-3,650.0E-3,0.000,3.300,3.259,3.300,18.05E-6,-643.7E-3
74.51E-6,640.3E-3,650.0E-3,0.000,3.300,3.279,3.300,-3.178E-6,-640.3E-3
74.51E-6,636.6E-3,650.0E-3,0.000,3.300,3.291,3.300,-14.88E-6,-636.6E-3
74.52E-6,632.4E-3,650.0E-3,0.000,3.300,3.297,3.300,-21.23E-6,-632.4E-3
74.52E-6,627.4E-3,650.0E-3,0.000,3.300,3.300,3.300,-24.11E-6,-627.4E-3
74.53E-6,621.3E-3,650.0E-3,0.000,3.300,3.301,3.300,-24.95E-6,-621.3E-3
74.54E-6,613.3E-3,650.0E-3,0.000,3.300,3.300,3.300,-24.81E-6,-613.3E-3
74.55E-6,602.0E-3,650.0E-3,0.000,3.300,3.300,3.300,-24.42E-6,-602.0E-3
74.56E-6,583.9E-3,650.0E-3,0.000,3.300,3.300,3.300,-24.06E-6,-583.9E-3
74.60E-6,548.5E-3,650.0E-3,0.000,3.300,3.300,3.300,-23.63E-6,-548.5E-3
74.67E-6,480.4E-3,650.0E-3,0.000,3.300,3.300,3.300,-22.83E-6,-480.4E-3
74.75E-6,407.2E-3,649.9E-3,0.000,3.300,3.300,3.300,-21.79E-6,-407.3E-3
74.75E-6,407.2E-3,649.9E-3,579.3E-3,3.396,3.327,3.410,3.240E-3,-404.0E-3
74.75E-6,407.2E-3,649.9E-3,1.003,3.462,3.350,3.489,5.871E-3,-401.4E-3
74.75E-6,407.2E-3,649.9E-3,1.407,3.516,3.376,3.560,8.525E-3,-398.7E-3
74.75E-6,407.2E-3,649.9E-3,1.829,3.555,3.401,3.626,11.08E-3,-396.2E-3
74.75E-6,407.2E-3,649.9E-3,2.297,3.580,3.429,3.691,13.70E-3,-393.5E-3
74.75E-6,407.2E-3,649.9E-3,2.799,3.588,3.460,3.760,16.43E-3,-390.8E-3
74.75E-6,407.2E-3,649.9E-3,3.049,3.580,3.475,3.792,17.65E-3,-389.6E-3
74.75E-6,407.2E-3,649.9E-3,3.300,3.543,3.488,3.818,18.50E-3,-388.7E-3
74.75E-6,407.2E-3,649.9E-3,3.300,3.531,3.486,3.813,18.27E-3,-389.0E-3
74.75E-6,407.2E-3,649.9E-3,3.300,3.519,3.485,3.807,18.06E-3,-389.2E-3
74.75E-6,407.2E-3,649.9E-3,3.300,3.504,3.483,3.800,17.78E-3,-389.5E-3
74.75E-6,407.2E-3,649.9E-3,3.300,3.474,3.479,3.786,17.21E-3,-390.0E-3
74.75E-6,407.2E-3,649.9E-3,3.300,3.414,3.471,3.757,16.03E-3,-391.2E-3
74.75E-6,407.2E-3,649.9E-3,3.300,3.294,3.458,3.695,13.61E-3,-393.6E-3
74.75E-6,407.2E-3,649.9E-3,3.300,3.128,3.440,3.598,10.09E-3,-397.1E-3
74.75E-6,407.2E-3,649.9E-3,3.300,2.941,3.423,3.484,6.123E-3,-401.1E-3
74.75E-6,407.2E-3,649.9E-3,3.300,2.771,3.410,3.379,2.619E-3,-404.6E-3
74.75E-6,407.2E-3,649.9E-3,3.300,2.530,3.397,3.227,-2.181E-3,-409.4E-3
74.75E-6,407.2E-3,649.9E-3,3.300,2.245,3.385,3.042,-7.693E-3,-414.9E-3
74.75E-6,407.2E-3,649.9E-3,3.300,1.893,3.375,2.807,-14.31E-3,-421.5E-3
74.75E-6,407.2E-3,649.9E-3,3.300,1.664,3.370,2.661,-18.52E-3,-425.7E-3
74.75E-6,407.2E-3,649.9E-3,3.300,1.440,3.365,2.530,-22.54E-3,-429.8E-3
74.75E-6,407.2E-3,649.9E-3,3.300,1.208,3.359,2.399,-26.55E-3,-433.8E-3
74.75E-6,407.2E-3,649.9E-3,3.300,998.7E-3,3.356,2.275,-30.00E-3,-437.2E-3
74.75E-6,407.2E-3,649.9E-3,3.300,814.5E-3,3.356,2.158,-32.77E-3,-440.0E-3
74.75E-6,407.2E-3,649.9E-3,3.300,643.3E-3,3.359,2.039,-34.89E-3,-442.1E-3
74.75E-6,407.2E-3,649.9E-3,3.300,475.4E-3,3.359,1.903,-36.00E-3,-443.2E-3
74.75E-6,407.2E-3,649.9E-3,3.300,370.1E-3,3.358,1.797,-35.81E-3,-443.0E-3
74.75E-6,407.2E-3,649.9E-3,3.300,282.1E-3,3.353,1.685,-34.74E-3,-441.9E-3
74.75E-6,407.2E-3,649.9E-3,3.300,216.4E-3,3.347,1.578,-32.91E-3,-440.1E-3
74.75E-6,407.2E-3,649.9E-3,3.300,151.4E-3,3.336,1.437,-29.37E-3,-436.6E-3
74.75E-6,407.2E-3,649.9E-3,3.300,103.4E-3,3.320,1.290,-24.39E-3,-431.6E-3
74.75E-6,407.2E-3,649.9E-3,3.300,68.48E-3,3.300,1.137,-17.78E-3,-425.0E-3
74.75E-6,407.2E-3,649.9E-3,3.300,43.06E-3,3.273,974.6E-3,-9.113E-3,-416.3E-3
74.75E-6,407.2E-3,649.9E-3,3.300,25.04E-3,3.240,806.2E-3,2.206E-3,-405.0E-3
74.75E-6,407.2E-3,649.9E-3,3.300,12.58E-3,3.198,631.8E-3,17.03E-3,-390.2E-3
74.75E-6,407.2E-3,650.0E-3,3.300,4.413E-3,3.144,451.5E-3,36.45E-3,-370.7E-3
74.75E-6,407.2E-3,650.0E-3,3.300,-513.8E-6,3.078,265.3E-3,62.24E-3,-344.9E-3
74.75E-6,407.2E-3,650.0E-3,3.300,-3.125E-3,2.998,76.08E-3,96.96E-3,-310.2E-3
74.75E-6,407.2E-3,650.0E-3,3.300,-3.726E-3,2.917,-90.19E-3,138.1E-3,-269.0E-3
74.75E-6,407.2E-3,650.0E-3,3.300,-3.433E-3,2.845,-227.2E-3,183.7E-3,-223.4E-3
74.75E-6,407.1E-3,650.1E-3,3.300,-3.363E-3,2.788,-334.4E-3,230.8E-3,-176.3E-3
74.75E-6,407.1E-3,650.1E-3,3.300,-3.610E-3,2.741,-421.8E-3,281.2E-3,-125.9E-3
74.75E-6,407.1E-3,650.1E-3,3.300,-3.464E-3,2.701,-494.5E-3,339.9E-3,-67.20E-3
74.75E-6,407.1E-3,650.2E-3,3.300,-1.877E-3,2.657,-574.8E-3,446.2E-3,39.07E-3
74.75E-6,407.1E-3,650.3E-3,3.300,-202.0E-6,2.640,-607.4E-3,524.3E-3,117.1E-3
74.75E-6,407.1E-3,650.3E-3,3.300,1.229E-3,2.632,-624.6E-3,599.3E-3,192.2E-3
74.75E-6,407.1E-3,650.4E-3,3.300,2.701E-3,2.630,-633.2E-3,693.7E-3,286.6E-3
74.75E-6,407.1E-3,650.4E-3,3.300,3.872E-3,2.636,-631.4E-3,797.8E-3,390.7E-3
74.75E-6,407.1E-3,650.5E-3,3.300,4.704E-3,2.650,-620.2E-3,913.6E-3,506.6E-3
74.75E-6,407.1E-3,650.5E-3,3.300,5.027E-3,2.670,-601.1E-3,1.039,631.9E-3
74.75E-6,407.0E-3,650.6E-3,3.300,4.757E-3,2.690,-580.4E-3,1.147,739.5E-3
74.75E-6,407.0E-3,650.6E-3,3.300,4.399E-3,2.710,-559.2E-3,1.238,831.2E-3
74.75E-6,407.0E-3,650.4E-3,3.300,3.976E-3,2.746,-521.2E-3,1.375,968.0E-3
74.75E-6,407.0E-3,650.2E-3,3.300,3.638E-3,2.778,-487.2E-3,1.479,1.072
74.75E-6,407.0E-3,649.7E-3,3.300,3.188E-3,2.817,-445.9E-3,1.593,1.186
74.75E-6,407.0E-3,648.5E-3,3.300,2.542E-3,2.884,-373.9E-3,1.772,1.365
74.75E-6,406.9E-3,647.4E-3,3.300,2.223E-3,2.931,-322.5E-3,1.891,1.484
74.75E-6,406.9E-3,646.1E-3,3.300,1.864E-3,2.977,-272.4E-3,2.001,1.595
74.75E-6,406.9E-3,644.8E-3,3.300,1.539E-3,3.018,-227.6E-3,2.099,1.692
74.75E-6,406.9E-3,643.5E-3,3.300,1.321E-3,3.054,-188.5E-3,2.184,1.777
74.75E-6,406.9E-3,642.1E-3,3.300,1.164E-3,3.087,-152.0E-3,2.264,1.857
74.75E-6,406.8E-3,640.4E-3,3.300,1.035E-3,3.121,-113.2E-3,2.351,1.944
74.75E-6,406.8E-3,638.3E-3,3.300,927.9E-6,3.161,-69.57E-3,2.450,2.043
74.75E-6,406.8E-3,635.5E-3,3.300,840.1E-6,3.206,-18.72E-3,2.564,2.157
74.75E-6,406.8E-3,631.9E-3,3.300,758.1E-6,3.261,41.45E-3,2.695,2.288
74.75E-6,406.7E-3,627.2E-3,3.300,629.6E-6,3.321,108.4E-3,2.841,2.434
74.75E-6,406.7E-3,621.4E-3,3.300,466.9E-6,3.379,172.6E-3,2.988,2.581
74.75E-6,406.6E-3,614.3E-3,3.300,332.9E-6,3.432,232.1E-3,3.133,2.726
74.75E-6,406.5E-3,606.6E-3,3.300,241.0E-6,3.473,279.4E-3,3.253,2.847
74.75E-6,406.4E-3,598.8E-3,3.300,178.1E-6,3.505,314.7E-3,3.345,2.939
74.75E-6,406.4E-3,590.3E-3,3.300,128.0E-6,3.529,342.6E-3,3.419,3.012
74.75E-6,406.3E-3,581.1E-3,3.300,88.41E-6,3.548,363.9E-3,3.475,3.069
74.75E-6,406.2E-3,571.7E-3,3.300,60.05E-6,3.561,378.8E-3,3.514,3.108
74.75E-6,406.1E-3,561.9E-3,3.300,40.21E-6,3.570,388.8E-3,3.540,3.134
74.75E-6,406.0E-3,551.5E-3,3.300,26.69E-6,3.576,395.3E-3,3.558,3.152
74.75E-6,405.8E-3,540.4E-3,3.300,17.79E-6,3.579,399.4E-3,3.568,3.162
74.75E-6,405.7E-3,528.2E-3,3.300,12.18E-6,3.581,401.6E-3,3.574,3.168
74.75E-6,405.5E-3,514.7E-3,3.300,8.764E-6,3.582,402.7E-3,3.577,3.171
74.75E-6,405.2E-3,499.6E-3,3.300,6.715E-6,3.582,403.1E-3,3.578,3.173
74.75E-6,404.9E-3,482.3E-3,3.300,5.279E-6,3.581,403.1E-3,3.578,3.173
74.75E-6,404.4E-3,462.3E-3,3.300,4.100E-6,3.581,403.0E-3,3.578,3.174
74.75E-6,403.7E-3,441.4E-3,3.300,2.988E-6,3.580,402.8E-3,3.578,3.175
74.76E-6,402.9E-3,424.9E-3,3.300,2.150E-6,3.579,402.3E-3,3.578,3.175
74.76E-6,401.9E-3,414.0E-3,3.300,1.571E-6,3.578,401.6E-3,3.578,3.176
74.76E-6,400.8E-3,407.1E-3,3.300,1.163E-6,3.577,400.7E-3,3.577,3.176
74.76E-6,399.6E-3,402.8E-3,3.300,862.9E-9,3.576,399.6E-3,3.576,3.176
74.76E-6,398.1E-3,399.9E-3,3.300,628.4E-9,3.574,398.1E-3,3.574,3.176
74.76E-6,396.3E-3,397.6E-3,3.300,434.8E-9,3.573,396.3E-3,3.573,3.176
74.77E-6,393.8E-3,395.1E-3,3.300,268.1E-9,3.570,393.8E-3,3.570,3.176
74.77E-6,390.2E-3,391.7E-3,3.300,118.8E-9,3.566,390.2E-3,3.566,3.176
74.78E-6,385.0E-3,386.6E-3,3.300,-9.566E-9,3.561,385.0E-3,3.561,3.176
74.78E-6,378.3E-3,379.9E-3,3.300,-102.7E-9,3.555,378.3E-3,3.555,3.176
74.79E-6,369.8E-3,371.4E-3,3.300,-170.0E-9,3.546,369.8E-3,3.546,3.176
74.81E-6,358.9E-3,360.5E-3,3.300,-218.9E-9,3.535,358.9E-3,3.535,3.176
74.82E-6,345.0E-3,346.5E-3,3.300,-254.0E-9,3.521,345.0E-3,3.521,3.176
74.85E-6,327.1E-3,328.6E-3,3.300,-278.3E-9,3.503,327.2E-3,3.503,3.176
74.87E-6,304.4E-3,305.8E-3,3.300,-293.6E-9,3.481,304.4E-3,3.481,3.176
74.91E-6,275.6E-3,277.0E-3,3.300,-300.9E-9,3.452,275.6E-3,3.452,3.176
74.96E-6,239.8E-3,241.1E-3,3.300,-300.0E-9,3.416,239.8E-3,3.416,3.176
75.00E-6,214.4E-3,215.6E-3,3.300,-294.9E-9,3.391,214.4E-3,3.391,3.176
75.00E-6,214.4E-3,215.6E-3,2.721,-108.6E-3,3.356,156.7E-3,3.385,3.171
75.00E-6,214.4E-3,215.6E-3,2.297,-179.3E-3,3.332,117.6E-3,3.381,3.167
75.00E-6,214.4E-3,215.6E-3,1.449,-294.6E-3,3.294,58.68E-3,3.375,3.160
75.00E-6,214.4E-3,215.6E-3,1.024,-350.7E-3,3.281,40.00E-3,3.372,3.158
75.00E-6,214.4E-3,215.6E-3,618.8E-3,-406.0E-3,3.279,37.87E-3,3.371,3.157
75.00E-6,214.4E-3,215.6E-3,309.4E-3,-443.7E-3,3.282,48.95E-3,3.371,3.157
75.00E-6,214.3E-3,215.6E-3,0.000,-460.5E-3,3.286,63.61E-3,3.372,3.157
75.00E-6,214.3E-3,215.6E-3,0.000,-451.5E-3,3.288,69.05E-3,3.372,3.158
75.00E-6,214.3E-3,215.6E-3,0.000,-443.0E-3,3.290,74.15E-3,3.372,3.158
75.00E-6,214.3E-3,215.6E-3,0.000,-431.5E-3,3.293,80.92E-3,3.373,3.158
75.00E-6,214.3E-3,215.6E-3,0.000,-408.0E-3,3.299,94.25E-3,3.374,3.159
75.00E-6,214.3E-3,215.6E-3,0.000,-359.9E-3,3.310,120.2E-3,3.375,3.161
75.00E-6,214.3E-3,215.6E-3,0.000,-261.4E-3,3.330,167.9E-3,3.378,3.164
75.00E-6,214.3E-3,215.6E-3,0.000,-134.2E-3,3.354,222.5E-3,3.382,3.168
75.00E-6,214.3E-3,215.6E-3,0.000,31.20E-3,3.382,286.0E-3,3.387,3.173
75.00E-6,214.3E-3,215.6E-3,0.000,246.4E-3,3.415,357.2E-3,3.393,3.178
75.00E-6,214.3E-3,215.6E-3,0.000,634.3E-3,3.464,462.1E-3,3.402,3.188
75.00E-6,214.3E-3,215.6E-3,0.000,766.6E-3,3.480,494.4E-3,3.406,3.191
75.00E-6,214.3E-3,215.6E-3,0.000,885.3E-3,3.493,523.9E-3,3.409,3.195
75.00E-6,214.3E-3,215.6E-3,0.000,1.004,3.506,552.3E-3,3.412,3.198
75.00E-6,214.3E-3,215.6E-3,0.000,1.113,3.515,576.4E-3,3.415,3.201
75.00E-6,214.3E-3,215.6E-3,0.000,1.224,3.523,598.7E-3,3.418,3.203
75.00E-6,214.3E-3,215.6E-3,0.000,1.338,3.529,618.9E-3,3.420,3.206
75.00E-6,214.3E-3,215.6E-3,0.000,1.465,3.532,638.4E-3,3.422,3.208
75.00E-6,214.3E-3,215.6E-3,0.000,1.630,3.533,659.6E-3,3.425,3.211
75.00E-6,214.3E-3,215.6E-3,0.000,1.684,3.533,665.5E-3,3.426,3.212
75.00E-6,214.3E-3,215.6E-3,0.000,1.735,3.532,670.5E-3,3.427,3.212
75.00E-6,214.3E-3,215.6E-3,0.000,1.803,3.530,676.5E-3,3.427,3.213
75.00E-6,214.3E-3,215.6E-3,0.000,1.878,3.528,682.2E-3,3.428,3.214
75.00E-6,214.3E-3,215.6E-3,0.000,1.975,3.524,687.9E-3,3.428,3.214
75.00E-6,214.3E-3,215.6E-3,0.000,2.101,3.517,692.2E-3,3.426,3.212
75.00E-6,214.3E-3,215.6E-3,0.000,2.206,3.510,693.0E-3,3.423,3.208
75.00E-6,214.3E-3,215.6E-3,0.000,2.323,3.501,690.9E-3,3.417,3.202
75.00E-6,214.3E-3,215.6E-3,0.000,2.477,3.486,683.6E-3,3.404,3.190
75.00E-6,214.3E-3,215.5E-3,0.000,2.665,3.466,668.2E-3,3.381,3.166
75.00E-6,214.3E-3,215.5E-3,0.000,2.818,3.448,650.3E-3,3.353,3.138
75.00E-6,214.3E-3,215.5E-3,0.000,2.881,3.440,641.3E-3,3.338,3.123
75.00E-6,214.3E-3,215.5E-3,0.000,2.936,3.432,632.6E-3,3.323,3.108
75.00E-6,214.3E-3,215.5E-3,0.000,2.992,3.424,623.4E-3,3.305,3.091
75.00E-6,214.3E-3,215.5E-3,0.000,3.043,3.416,614.3E-3,3.286,3.072
75.00E-6,214.3E-3,215.4E-3,0.000,3.093,3.407,604.9E-3,3.264,3.050
75.00E-6,214.3E-3,215.4E-3,0.000,3.141,3.398,595.1E-3,3.238,3.024
75.00E-6,214.3E-3,215.4E-3,0.000,3.186,3.388,584.9E-3,3.206,2.992
75.00E-6,214.3E-3,215.4E-3,0.000,3.224,3.378,575.3E-3,3.170,2.955
75.00E-6,214.3E-3,215.3E-3,0.000,3.251,3.368,567.4E-3,3.131,2.917
75.00E-6,214.3E-3,215.3E-3,0.000,3.269,3.359,561.1E-3,3.092,2.877
75.00E-6,214.3E-3,215.3E-3,0.000,3.282,3.350,556.1E-3,3.049,2.835
75.00E-6,214.2E-3,215.2E-3,0.000,3.290,3.340,552.2E-3,3.003,2.789
75.00E-6,214.2E-3,215.2E-3,0.000,3.295,3.330,549.5E-3,2.953,2.738
75.00E-6,214.2E-3,215.1E-3,0.000,3.297,3.319,548.1E-3,2.895,2.681
75.00E-6,214.2E-3,215.1E-3,0.000,3.299,3.307,548.5E-3,2.828,2.614
75.00E-6,214.2E-3,215.0E-3,0.000,3.299,3.292,551.9E-3,2.748,2.534
75.00E-6,214.2E-3,214.9E-3,0.000,3.299,3.274,561.6E-3,2.649,2.435
75.00E-6,214.1E-3,214.8E-3,0.000,3.299,3.251,587.9E-3,2.515,2.301
75.00E-6,214.1E-3,214.7E-3,0.000,3.300,3.230,649.9E-3,2.369,2.155
75.00E-6,214.0E-3,214.6E-3,0.000,3.300,3.223,693.7E-3,2.310,2.096
75.00E-6,214.0E-3,214.6E-3,0.000,3.300,3.217,790.6E-3,2.233,2.019
75.00E-6,214.0E-3,214.5E-3,0.000,3.300,3.217,905.1E-3,2.176,1.962
75.00E-6,214.0E-3,214.5E-3,0.000,3.301,3.221,1.038,2.125,1.911
75.00E-6,214.0E-3,214.5E-3,0.000,3.301,3.230,1.204,2.071,1.857
75.00E-6,213.9E-3,214.4E-3,0.000,3.302,3.242,1.403,2.013,1.799
75.00E-6,213.9E-3,214.4E-3,0.000,3.302,3.257,1.660,1.941,1.727
75.00E-6,213.9E-3,214.3E-3,0.000,3.302,3.266,1.832,1.890,1.676
75.00E-6,213.9E-3,214.3E-3,0.000,3.302,3.273,2.024,1.829,1.615
75.00E-6,213.9E-3,214.2E-3,0.000,3.301,3.276,2.192,1.768,1.554
75.00E-6,213.9E-3,214.2E-3,0.000,3.300,3.276,2.353,1.702,1.488
75.00E-6,213.9E-3,214.1E-3,0.000,3.299,3.269,2.516,1.626,1.412
75.00E-6,213.9E-3,214.1E-3,0.000,3.297,3.250,2.731,1.511,1.297
75.00E-6,213.8E-3,214.0E-3,0.000,3.296,3.228,2.911,1.383,1.169
75.00E-6,213.8E-3,213.9E-3,0.000,3.296,3.213,3.003,1.294,1.080
75.00E-6,213.8E-3,213.8E-3,0.000,3.295,3.194,3.106,1.166,952.2E-3
75.00E-6,213.8E-3,213.8E-3,0.000,3.295,3.181,3.163,1.072,858.7E-3
75.00E-6,213.8E-3,213.7E-3,0.000,3.294,3.169,3.213,962.3E-3,748.5E-3
75.00E-6,213.8E-3,213.6E-3,0.000,3.294,3.160,3.254,810.8E-3,597.0E-3
75.00E-6,213.7E-3,213.5E-3,0.000,3.294,3.162,3.281,636.4E-3,422.7E-3
75.00E-6,213.7E-3,213.5E-3,0.000,3.294,3.167,3.288,529.2E-3,315.5E-3
75.00E-6,213.7E-3,213.4E-3,0.000,3.295,3.170,3.291,447.8E-3,234.1E-3
75.00E-6,213.7E-3,213.4E-3,0.000,3.296,3.174,3.293,353.2E-3,139.5E-3
75.00E-6,213.7E-3,213.3E-3,0.000,3.296,3.178,3.295,266.0E-3,52.39E-3
75.00E-6,213.6E-3,213.3E-3,0.000,3.297,3.182,3.296,176.1E-3,-37.52E-3
75.00E-6,213.6E-3,213.3E-3,0.000,3.298,3.185,3.297,112.6E-3,-101.0E-3
75.00E-6,213.6E-3,213.2E-3,0.000,3.299,3.188,3.298,69.89E-3,-143.7E-3
75.00E-6,213.5E-3,213.2E-3,0.000,3.299,3.190,3.299,40.83E-3,-172.7E-3
75.00E-6,213.5E-3,213.2E-3,0.000,3.300,3.192,3.300,22.78E-3,-190.7E-3
75.00E-6,213.4E-3,213.2E-3,0.000,3.300,3.194,3.300,11.48E-3,-202.0E-3
75.00E-6,213.4E-3,213.2E-3,0.000,3.300,3.196,3.300,4.833E-3,-208.5E-3
75.00E-6,213.3E-3,213.2E-3,0.000,3.300,3.198,3.300,1.359E-3,-212.0E-3
75.00E-6,213.2E-3,213.2E-3,0.000,3.300,3.200,3.300,-82.74E-6,-213.3E-3
75.00E-6,213.1E-3,213.2E-3,0.000,3.300,3.203,3.300,-384.8E-6,-213.5E-3
75.00E-6,213.0E-3,213.2E-3,0.000,3.300,3.207,3.300,-212.6E-6,-213.2E-3
75.00E-6,212.8E-3,213.2E-3,0.000,3.300,3.212,3.300,-117.2E-9,-212.8E-3
75.00E-6,212.4E-3,213.2E-3,0.000,3.300,3.221,3.300,81.75E-6,-212.3E-3
75.00E-6,211.6E-3,213.2E-3,0.000,3.300,3.237,3.300,59.71E-6,-211.6E-3
75.01E-6,210.2E-3,213.2E-3,0.000,3.300,3.259,3.300,25.05E-6,-210.2E-3
75.01E-6,208.1E-3,213.2E-3,0.000,3.300,3.279,3.300,4.009E-6,-208.1E-3
75.01E-6,205.8E-3,213.2E-3,0.000,3.300,3.291,3.300,-7.645E-6,-205.8E-3
75.02E-6,203.2E-3,213.2E-3,0.000,3.300,3.297,3.300,-13.93E-6,-203.2E-3
75.02E-6,200.1E-3,213.2E-3,0.000,3.300,3.300,3.300,-16.73E-6,-200.1E-3
75.03E-6,196.4E-3,213.2E-3,0.000,3.300,3.301,3.300,-17.46E-6,-196.4E-3
75.04E-6,191.5E-3,213.2E-3,0.000,3.300,3.300,3.300,-17.22E-6,-191.5E-3
75.05E-6,184.7E-3,213.2E-3,0.000,3.300,3.300,3.300,-16.72E-6,-184.7E-3
75.06E-6,173.9E-3,213.2E-3,0.000,3.300,3.300,3.300,-16.16E-6,-173.9E-3
75.10E-6,153.2E-3,213.2E-3,0.000,3.300,3.300,3.300,-15.35E-6,-153.2E-3
75.17E-6,115.6E-3,213.1E-3,0.000,3.300,3.300,3.300,-13.71E-6,-115.6E-3
75.25E-6,80.13E-3,213.1E-3,0.000,3.300,3.300,3.300,-11.70E-6,-80.14E-3
75.25E-6,80.13E-3,213.1E-3,579.3E-3,3.396,3.327,3.410,3.551E-3,-76.58E-3
75.25E-6,80.13E-3,213.1E-3,1.003,3.462,3.350,3.489,6.420E-3,-73.71E-3
75.25E-6,80.13E-3,213.1E-3,1.407,3.516,3.376,3.560,9.308E-3,-70.82E-3
75.25E-6,80.13E-3,213.1E-3,1.829,3.555,3.401,3.626,12.08E-3,-68.05E-3
75.25E-6,80.13E-3,213.1E-3,2.297,3.580,3.429,3.691,14.92E-3,-65.21E-3
75.25E-6,80.13E-3,213.1E-3,2.799,3.588,3.460,3.760,17.87E-3,-62.26E-3
75.25E-6,80.13E-3,213.1E-3,3.049,3.581,3.475,3.792,19.18E-3,-60.95E-3
75.25E-6,80.13E-3,213.1E-3,3.300,3.543,3.488,3.818,20.08E-3,-60.05E-3
75.25E-6,80.13E-3,213.1E-3,3.300,3.531,3.486,3.813,19.84E-3,-60.29E-3
75.25E-6,80.13E-3,213.1E-3,3.300,3.519,3.485,3.808,19.60E-3,-60.53E-3
75.25E-6,80.13E-3,213.1E-3,3.300,3.504,3.483,3.801,19.29E-3,-60.84E-3
75.25E-6,80.13E-3,213.1E-3,3.300,3.474,3.479,3.787,18.67E-3,-61.46E-3
75.25E-6,80.13E-3,213.1E-3,3.300,3.414,3.472,3.758,17.39E-3,-62.74E-3
75.25E-6,80.13E-3,213.1E-3,3.300,3.295,3.458,3.695,14.74E-3,-65.39E-3
75.25E-6,80.13E-3,213.1E-3,3.300,3.147,3.442,3.610,11.32E-3,-68.81E-3
75.25E-6,80.13E-3,213.1E-3,3.300,2.961,3.425,3.497,7.025E-3,-73.10E-3
75.25E-6,80.13E-3,213.1E-3,3.300,2.791,3.412,3.391,3.179E-3,-76.95E-3
75.25E-6,80.12E-3,213.1E-3,3.300,2.562,3.398,3.247,-1.842E-3,-81.97E-3
75.25E-6,80.12E-3,213.1E-3,3.300,2.279,3.386,3.064,-7.812E-3,-87.94E-3
75.25E-6,80.12E-3,213.1E-3,3.300,1.934,3.376,2.834,-14.92E-3,-95.04E-3
75.25E-6,80.12E-3,213.1E-3,3.300,1.692,3.371,2.678,-19.80E-3,-99.92E-3
75.25E-6,80.12E-3,213.1E-3,3.300,1.449,3.364,2.535,-24.57E-3,-104.7E-3
75.25E-6,80.12E-3,213.1E-3,3.300,1.229,3.359,2.410,-28.74E-3,-108.9E-3
75.25E-6,80.12E-3,213.1E-3,3.300,1.016,3.355,2.285,-32.61E-3,-112.7E-3
75.25E-6,80.12E-3,213.1E-3,3.300,824.4E-3,3.356,2.163,-35.80E-3,-115.9E-3
75.25E-6,80.12E-3,213.1E-3,3.300,657.2E-3,3.358,2.048,-38.11E-3,-118.2E-3
75.25E-6,80.11E-3,213.1E-3,3.300,479.1E-3,3.359,1.905,-39.47E-3,-119.6E-3
75.25E-6,80.11E-3,213.1E-3,3.300,372.4E-3,3.357,1.799,-39.28E-3,-119.4E-3
75.25E-6,80.11E-3,213.1E-3,3.300,278.2E-3,3.353,1.679,-37.98E-3,-118.1E-3
75.25E-6,80.11E-3,213.1E-3,3.300,213.3E-3,3.346,1.571,-35.89E-3,-116.0E-3
75.25E-6,80.11E-3,213.1E-3,3.300,149.4E-3,3.335,1.431,-31.93E-3,-112.0E-3
75.25E-6,80.11E-3,213.1E-3,3.300,101.9E-3,3.319,1.283,-26.36E-3,-106.5E-3
75.25E-6,80.11E-3,213.1E-3,3.300,67.44E-3,3.299,1.130,-19.01E-3,-99.12E-3
75.25E-6,80.11E-3,213.1E-3,3.300,42.36E-3,3.273,968.0E-3,-9.395E-3,-89.50E-3
75.25E-6,80.11E-3,213.1E-3,3.300,24.60E-3,3.239,799.7E-3,3.102E-3,-77.00E-3
75.25E-6,80.10E-3,213.1E-3,3.300,12.34E-3,3.197,625.5E-3,19.37E-3,-60.73E-3
75.25E-6,80.10E-3,213.2E-3,3.300,4.333E-3,3.143,445.4E-3,40.56E-3,-39.54E-3
75.25E-6,80.10E-3,213.2E-3,3.300,-478.1E-6,3.077,259.6E-3,68.48E-3,-11.62E-3
75.25E-6,80.10E-3,213.2E-3,3.300,-3.008E-3,2.996,70.84E-3,105.7E-3,25.60E-3
75.25E-6,80.09E-3,213.2E-3,3.300,-3.565E-3,2.915,-94.16E-3,149.1E-3,69.03E-3
75.25E-6,80.09E-3,213.2E-3,3.300,-3.263E-3,2.845,-229.0E-3,196.3E-3,116.2E-3
75.25E-6,80.09E-3,213.3E-3,3.300,-3.207E-3,2.788,-335.5E-3,244.9E-3,164.8E-3
75.25E-6,80.09E-3,213.3E-3,3.300,-3.463E-3,2.742,-421.5E-3,296.0E-3,216.0E-3
75.25E-6,80.08E-3,213.3E-3,3.300,-3.323E-3,2.702,-495.6E-3,358.0E-3,277.9E-3
75.25E-6,80.08E-3,213.4E-3,3.300,-2.308E-3,2.669,-554.5E-3,432.0E-3,351.9E-3
75.25E-6,80.08E-3,213.4E-3,3.300,-847.1E-6,2.649,-591.9E-3,505.6E-3,425.5E-3
75.25E-6,80.07E-3,213.5E-3,3.300,673.9E-6,2.637,-615.6E-3,583.5E-3,503.4E-3
75.25E-6,80.07E-3,213.5E-3,3.300,2.121E-3,2.632,-629.5E-3,674.8E-3,594.8E-3
