time,CLKC,CLK_Latch,CLK_Amp,Vin_DM,PreAmp,XP,XN,Latch,Latch_N,LP,LN,DCMP,DCMP_N,DCMPP,DCMPN
2.323E-9,3.300,199.7E-9,3.300,200.0E-6,-747.6E-9,953.3E-6,954.1E-6,3.300,-3.300,3.300,-27.76E-6,-3.300,3.300,662.3E-9,3.300
2.331E-9,3.300,188.0E-9,3.300,200.0E-6,-718.9E-9,913.3E-6,914.1E-6,3.300,-3.300,3.300,-26.67E-6,-3.300,3.300,625.4E-9,3.300
2.340E-9,3.300,177.2E-9,3.300,200.0E-6,-691.1E-9,875.0E-6,875.7E-6,3.300,-3.300,3.300,-25.62E-6,-3.300,3.300,591.0E-9,3.300
2.348E-9,3.300,167.1E-9,3.300,200.0E-6,-664.3E-9,838.3E-6,839.0E-6,3.300,-3.300,3.300,-24.60E-6,-3.300,3.300,558.9E-9,3.300
2.356E-9,3.300,157.7E-9,3.300,200.0E-6,-638.4E-9,803.1E-6,803.8E-6,3.300,-3.300,3.300,-23.62E-6,-3.300,3.300,528.8E-9,3.300
2.365E-9,3.300,148.9E-9,3.300,200.0E-6,-613.4E-9,769.4E-6,770.1E-6,3.300,-3.300,3.300,-22.67E-6,-3.300,3.300,500.7E-9,3.300
2.373E-9,3.300,140.7E-9,3.300,200.0E-6,-589.2E-9,737.2E-6,737.7E-6,3.300,-3.300,3.300,-21.76E-6,-3.300,3.300,474.4E-9,3.300
2.381E-9,3.300,133.0E-9,3.300,200.0E-6,-565.9E-9,706.2E-6,706.8E-6,3.300,-3.300,3.300,-20.89E-6,-3.300,3.300,449.7E-9,3.300
2.390E-9,3.300,125.9E-9,3.300,200.0E-6,-543.5E-9,676.6E-6,677.1E-6,3.300,-3.300,3.300,-20.05E-6,-3.300,3.300,426.5E-9,3.300
2.398E-9,3.300,119.2E-9,3.300,200.0E-6,-521.8E-9,648.2E-6,648.7E-6,3.300,-3.300,3.300,-19.24E-6,-3.300,3.300,404.8E-9,3.300
2.406E-9,3.300,112.9E-9,3.300,200.0E-6,-501.0E-9,621.0E-6,621.5E-6,3.300,-3.300,3.300,-18.46E-6,-3.300,3.300,384.4E-9,3.300
2.415E-9,3.300,107.0E-9,3.300,200.0E-6,-480.9E-9,595.0E-6,595.4E-6,3.300,-3.300,3.300,-17.71E-6,-3.300,3.300,365.1E-9,3.300
2.423E-9,3.300,101.5E-9,3.300,200.0E-6,-461.6E-9,570.0E-6,570.5E-6,3.300,-3.300,3.300,-16.99E-6,-3.300,3.300,347.0E-9,3.300
2.431E-9,3.300,96.31E-9,3.300,200.0E-6,-443.0E-9,546.1E-6,546.5E-6,3.300,-3.300,3.300,-16.30E-6,-3.300,3.300,330.0E-9,3.300
2.440E-9,3.300,91.44E-9,3.300,200.0E-6,-425.1E-9,523.2E-6,523.6E-6,3.300,-3.300,3.300,-15.63E-6,-3.300,3.300,313.9E-9,3.300
2.448E-9,3.300,86.86E-9,3.300,200.0E-6,-407.8E-9,501.2E-6,501.6E-6,3.300,-3.300,3.300,-14.99E-6,-3.300,3.300,298.8E-9,3.300
2.456E-9,3.300,82.54E-9,3.300,200.0E-6,-391.3E-9,480.2E-6,480.6E-6,3.300,-3.300,3.300,-14.38E-6,-3.300,3.300,284.5E-9,3.300
2.465E-9,3.300,78.48E-9,3.300,200.0E-6,-375.4E-9,460.0E-6,460.4E-6,3.300,-3.300,3.300,-13.79E-6,-3.300,3.300,271.0E-9,3.300
2.473E-9,3.300,74.65E-9,3.300,200.0E-6,-360.1E-9,440.7E-6,441.1E-6,3.300,-3.300,3.300,-13.22E-6,-3.300,3.300,258.2E-9,3.300
2.481E-9,3.300,71.04E-9,3.300,200.0E-6,-345.4E-9,422.3E-6,422.6E-6,3.300,-3.300,3.300,-12.68E-6,-3.300,3.300,246.1E-9,3.300
2.490E-9,3.300,67.62E-9,3.300,200.0E-6,-331.2E-9,404.5E-6,404.9E-6,3.300,-3.300,3.300,-12.15E-6,-3.300,3.300,234.7E-9,3.300
2.498E-9,3.300,64.40E-9,3.300,200.0E-6,-317.7E-9,387.6E-6,387.9E-6,3.300,-3.300,3.300,-11.65E-6,-3.300,3.300,223.9E-9,3.300
2.506E-9,3.300,61.35E-9,3.300,200.0E-6,-304.6E-9,371.3E-6,371.6E-6,3.300,-3.300,3.300,-11.17E-6,-3.300,3.300,213.6E-9,3.300
2.515E-9,3.300,58.47E-9,3.300,200.0E-6,-292.1E-9,355.7E-6,356.0E-6,3.300,-3.300,3.300,-10.71E-6,-3.300,3.300,203.9E-9,3.300
2.523E-9,3.300,55.74E-9,3.300,200.0E-6,-280.1E-9,340.8E-6,341.1E-6,3.300,-3.300,3.300,-10.27E-6,-3.300,3.300,194.7E-9,3.300
2.531E-9,3.300,53.16E-9,3.300,200.0E-6,-268.6E-9,326.5E-6,326.8E-6,3.300,-3.300,3.300,-9.841E-6,-3.300,3.300,185.9E-9,3.300
2.540E-9,3.300,50.71E-9,3.300,200.0E-6,-257.5E-9,312.8E-6,313.1E-6,3.300,-3.300,3.300,-9.433E-6,-3.300,3.300,177.6E-9,3.300
2.548E-9,3.300,48.39E-9,3.300,200.0E-6,-246.9E-9,299.7E-6,299.9E-6,3.300,-3.300,3.300,-9.042E-6,-3.300,3.300,169.8E-9,3.300
2.556E-9,3.300,46.19E-9,3.300,200.0E-6,-236.7E-9,287.1E-6,287.3E-6,3.300,-3.300,3.300,-8.667E-6,-3.300,3.300,162.3E-9,3.300
2.565E-9,3.300,44.10E-9,3.300,200.0E-6,-226.9E-9,275.1E-6,275.3E-6,3.300,-3.300,3.300,-8.307E-6,-3.300,3.300,155.1E-9,3.300
2.573E-9,3.300,42.12E-9,3.300,200.0E-6,-217.5E-9,263.5E-6,263.7E-6,3.300,-3.300,3.300,-7.962E-6,-3.300,3.300,148.3E-9,3.300
2.581E-9,3.300,40.23E-9,3.300,200.0E-6,-208.5E-9,252.5E-6,252.7E-6,3.300,-3.300,3.300,-7.630E-6,-3.300,3.300,141.9E-9,3.300
2.590E-9,3.300,38.44E-9,3.300,200.0E-6,-199.8E-9,241.9E-6,242.1E-6,3.300,-3.300,3.300,-7.313E-6,-3.300,3.300,135.8E-9,3.300
2.598E-9,3.300,36.74E-9,3.300,200.0E-6,-191.5E-9,231.7E-6,231.9E-6,3.300,-3.300,3.300,-7.008E-6,-3.300,3.300,129.9E-9,3.300
2.606E-9,3.300,35.12E-9,3.300,200.0E-6,-183.6E-9,222.0E-6,222.2E-6,3.300,-3.300,3.300,-6.716E-6,-3.300,3.300,124.4E-9,3.300
2.615E-9,3.300,33.58E-9,3.300,200.0E-6,-176.0E-9,212.7E-6,212.9E-6,3.300,-3.300,3.300,-6.436E-6,-3.300,3.300,119.0E-9,3.300
2.623E-9,3.300,32.11E-9,3.300,200.0E-6,-168.7E-9,203.8E-6,203.9E-6,3.300,-3.300,3.300,-6.168E-6,-3.300,3.300,114.0E-9,3.300
2.631E-9,3.300,30.72E-9,3.300,200.0E-6,-161.6E-9,195.2E-6,195.4E-6,3.300,-3.300,3.300,-5.911E-6,-3.300,3.300,109.2E-9,3.300
2.640E-9,3.300,29.39E-9,3.300,200.0E-6,-154.9E-9,187.0E-6,187.2E-6,3.300,-3.300,3.300,-5.664E-6,-3.300,3.300,104.6E-9,3.300
2.648E-9,3.300,28.12E-9,3.300,200.0E-6,-148.5E-9,179.2E-6,179.3E-6,3.300,-3.300,3.300,-5.427E-6,-3.300,3.300,100.2E-9,3.300
2.656E-9,3.300,26.91E-9,3.300,200.0E-6,-142.3E-9,171.7E-6,171.8E-6,3.300,-3.300,3.300,-5.201E-6,-3.300,3.300,96.02E-9,3.300
2.665E-9,3.300,25.76E-9,3.300,200.0E-6,-136.3E-9,164.5E-6,164.6E-6,3.300,-3.300,3.300,-4.983E-6,-3.300,3.300,92.03E-9,3.300
2.673E-9,3.300,24.67E-9,3.300,200.0E-6,-130.7E-9,157.6E-6,157.7E-6,3.300,-3.300,3.300,-4.775E-6,-3.300,3.300,88.23E-9,3.300
2.681E-9,3.300,23.62E-9,3.300,200.0E-6,-125.2E-9,150.9E-6,151.1E-6,3.300,-3.300,3.300,-4.575E-6,-3.300,3.300,84.59E-9,3.300
2.690E-9,3.300,22.62E-9,3.300,200.0E-6,-120.0E-9,144.6E-6,144.7E-6,3.300,-3.300,3.300,-4.384E-6,-3.300,3.300,81.12E-9,3.300
2.698E-9,3.300,21.67E-9,3.300,200.0E-6,-115.0E-9,138.5E-6,138.7E-6,3.300,-3.300,3.300,-4.201E-6,-3.300,3.300,77.81E-9,3.300
2.706E-9,3.300,20.76E-9,3.300,200.0E-6,-110.2E-9,132.7E-6,132.8E-6,3.300,-3.300,3.300,-4.025E-6,-3.300,3.300,74.65E-9,3.300
2.715E-9,3.300,19.89E-9,3.300,200.0E-6,-105.6E-9,127.2E-6,127.3E-6,3.300,-3.300,3.300,-3.856E-6,-3.300,3.300,71.62E-9,3.300
2.723E-9,3.300,19.06E-9,3.300,200.0E-6,-101.2E-9,121.8E-6,121.9E-6,3.300,-3.300,3.300,-3.695E-6,-3.300,3.300,68.73E-9,3.300
2.731E-9,3.300,18.27E-9,3.300,200.0E-6,-96.94E-9,116.7E-6,116.8E-6,3.300,-3.300,3.300,-3.540E-6,-3.300,3.300,65.97E-9,3.300
2.740E-9,3.300,17.51E-9,3.300,200.0E-6,-92.88E-9,111.8E-6,111.9E-6,3.300,-3.300,3.300,-3.392E-6,-3.300,3.300,63.33E-9,3.300
2.748E-9,3.300,16.79E-9,3.300,200.0E-6,-89.00E-9,107.1E-6,107.2E-6,3.300,-3.300,3.300,-3.250E-6,-3.300,3.300,60.81E-9,3.300
2.756E-9,3.300,16.10E-9,3.300,200.0E-6,-85.28E-9,102.6E-6,102.7E-6,3.300,-3.300,3.300,-3.113E-6,-3.300,3.300,58.40E-9,3.300
2.765E-9,3.300,15.44E-9,3.300,200.0E-6,-81.71E-9,98.32E-6,98.40E-6,3.300,-3.300,3.300,-2.983E-6,-3.300,3.300,56.09E-9,3.300
2.773E-9,3.300,14.81E-9,3.300,200.0E-6,-78.29E-9,94.20E-6,94.28E-6,3.300,-3.300,3.300,-2.858E-6,-3.300,3.300,53.89E-9,3.300
2.781E-9,3.300,14.20E-9,3.300,200.0E-6,-75.02E-9,90.25E-6,90.32E-6,3.300,-3.300,3.300,-2.738E-6,-3.300,3.300,51.78E-9,3.300
2.790E-9,3.300,13.63E-9,3.300,200.0E-6,-71.88E-9,86.46E-6,86.53E-6,3.300,-3.300,3.300,-2.623E-6,-3.300,3.300,49.76E-9,3.300
2.798E-9,3.300,13.08E-9,3.300,200.0E-6,-68.87E-9,82.83E-6,82.90E-6,3.300,-3.300,3.300,-2.513E-6,-3.300,3.300,47.83E-9,3.300
2.806E-9,3.300,12.55E-9,3.300,200.0E-6,-65.99E-9,79.36E-6,79.42E-6,3.300,-3.300,3.300,-2.407E-6,-3.300,3.300,45.99E-9,3.300
2.815E-9,3.300,12.05E-9,3.300,200.0E-6,-63.22E-9,76.03E-6,76.09E-6,3.300,-3.300,3.300,-2.306E-6,-3.300,3.300,44.22E-9,3.300
2.823E-9,3.300,11.56E-9,3.300,200.0E-6,-60.58E-9,72.84E-6,72.90E-6,3.300,-3.300,3.300,-2.210E-6,-3.300,3.300,42.53E-9,3.300
2.831E-9,3.300,11.10E-9,3.300,200.0E-6,-58.04E-9,69.78E-6,69.84E-6,3.300,-3.300,3.300,-2.117E-6,-3.300,3.300,40.91E-9,3.300
2.840E-9,3.300,10.66E-9,3.300,200.0E-6,-55.61E-9,66.85E-6,66.91E-6,3.300,-3.300,3.300,-2.028E-6,-3.300,3.300,39.37E-9,3.300
2.848E-9,3.300,10.24E-9,3.300,200.0E-6,-53.28E-9,64.05E-6,64.10E-6,3.300,-3.300,3.300,-1.943E-6,-3.300,3.300,37.89E-9,3.300
2.856E-9,3.300,9.835E-9,3.300,200.0E-6,-51.05E-9,61.36E-6,61.41E-6,3.300,-3.300,3.300,-1.861E-6,-3.300,3.300,36.47E-9,3.300
2.865E-9,3.300,9.448E-9,3.300,200.0E-6,-48.91E-9,58.79E-6,58.84E-6,3.300,-3.300,3.300,-1.783E-6,-3.300,3.300,35.11E-9,3.300
2.873E-9,3.300,9.079E-9,3.300,200.0E-6,-46.86E-9,56.32E-6,56.37E-6,3.300,-3.300,3.300,-1.708E-6,-3.300,3.300,33.82E-9,3.300
2.881E-9,3.300,8.725E-9,3.300,200.0E-6,-44.90E-9,53.96E-6,54.00E-6,3.300,-3.300,3.300,-1.636E-6,-3.300,3.300,32.57E-9,3.300
2.890E-9,3.300,8.386E-9,3.300,200.0E-6,-43.01E-9,51.69E-6,51.74E-6,3.300,-3.300,3.300,-1.567E-6,-3.300,3.300,31.38E-9,3.300
2.898E-9,3.300,8.062E-9,3.300,200.0E-6,-41.21E-9,49.53E-6,49.57E-6,3.300,-3.300,3.300,-1.501E-6,-3.300,3.300,30.24E-9,3.300
2.906E-9,3.300,7.751E-9,3.300,200.0E-6,-39.48E-9,47.45E-6,47.49E-6,3.300,-3.300,3.300,-1.438E-6,-3.300,3.300,29.15E-9,3.300
2.915E-9,3.300,7.454E-9,3.300,200.0E-6,-37.83E-9,45.46E-6,45.49E-6,3.300,-3.300,3.300,-1.378E-6,-3.300,3.300,28.11E-9,3.300
2.923E-9,3.300,7.170E-9,3.300,200.0E-6,-36.24E-9,43.55E-6,43.59E-6,3.300,-3.300,3.300,-1.320E-6,-3.300,3.300,27.11E-9,3.300
2.931E-9,3.300,6.898E-9,3.300,200.0E-6,-34.72E-9,41.72E-6,41.76E-6,3.300,-3.300,3.300,-1.264E-6,-3.300,3.300,26.16E-9,3.300
2.940E-9,3.300,6.637E-9,3.300,200.0E-6,-33.27E-9,39.97E-6,40.01E-6,3.300,-3.300,3.300,-1.211E-6,-3.300,3.300,25.24E-9,3.300
2.948E-9,3.300,6.388E-9,3.300,200.0E-6,-31.87E-9,38.30E-6,38.33E-6,3.300,-3.300,3.300,-1.160E-6,-3.300,3.300,24.36E-9,3.300
2.956E-9,3.300,6.149E-9,3.300,200.0E-6,-30.54E-9,36.69E-6,36.72E-6,3.300,-3.300,3.300,-1.111E-6,-3.300,3.300,23.52E-9,3.300
2.965E-9,3.300,5.920E-9,3.300,200.0E-6,-29.26E-9,35.15E-6,35.18E-6,3.300,-3.300,3.300,-1.064E-6,-3.300,3.300,22.72E-9,3.300
2.973E-9,3.300,5.701E-9,3.300,200.0E-6,-28.03E-9,33.68E-6,33.70E-6,3.300,-3.300,3.300,-1.019E-6,-3.300,3.300,21.95E-9,3.300
2.981E-9,3.300,5.491E-9,3.300,200.0E-6,-26.85E-9,32.26E-6,32.29E-6,3.300,-3.300,3.300,-976.5E-9,-3.300,3.300,21.21E-9,3.300
2.990E-9,3.300,5.291E-9,3.300,200.0E-6,-25.73E-9,30.91E-6,30.94E-6,3.300,-3.300,3.300,-935.3E-9,-3.300,3.300,20.50E-9,3.300
2.998E-9,3.300,5.098E-9,3.300,200.0E-6,-24.65E-9,29.61E-6,29.64E-6,3.300,-3.300,3.300,-895.9E-9,-3.300,3.300,19.83E-9,3.300
3.006E-9,3.300,4.914E-9,3.300,200.0E-6,-23.61E-9,28.37E-6,28.39E-6,3.300,-3.300,3.300,-858.1E-9,-3.300,3.300,19.18E-9,3.300
3.015E-9,3.300,4.738E-9,3.300,200.0E-6,-22.62E-9,27.18E-6,27.20E-6,3.300,-3.300,3.300,-821.9E-9,-3.300,3.300,18.56E-9,3.300
3.023E-9,3.300,4.569E-9,3.300,200.0E-6,-21.68E-9,26.04E-6,26.06E-6,3.300,-3.300,3.300,-787.2E-9,-3.300,3.300,17.96E-9,3.300
3.031E-9,3.300,4.407E-9,3.300,200.0E-6,-20.77E-9,24.95E-6,24.97E-6,3.300,-3.300,3.300,-754.0E-9,-3.300,3.300,17.40E-9,3.300
3.040E-9,3.300,4.252E-9,3.300,200.0E-6,-19.90E-9,23.90E-6,23.92E-6,3.300,-3.300,3.300,-722.2E-9,-3.300,3.300,16.85E-9,3.300
3.048E-9,3.300,4.104E-9,3.300,200.0E-6,-19.06E-9,22.90E-6,22.92E-6,3.300,-3.300,3.300,-691.6E-9,-3.300,3.300,16.33E-9,3.300
3.056E-9,3.300,3.962E-9,3.300,200.0E-6,-18.26E-9,21.94E-6,21.96E-6,3.300,-3.300,3.300,-662.4E-9,-3.300,3.300,15.83E-9,3.300
3.065E-9,3.300,3.826E-9,3.300,200.0E-6,-17.50E-9,21.02E-6,21.04E-6,3.300,-3.300,3.300,-634.4E-9,-3.300,3.300,15.35E-9,3.300
3.073E-9,3.300,3.695E-9,3.300,200.0E-6,-16.76E-9,20.14E-6,20.15E-6,3.300,-3.300,3.300,-607.6E-9,-3.300,3.300,14.89E-9,3.300
3.081E-9,3.300,3.571E-9,3.300,200.0E-6,-16.06E-9,19.29E-6,19.31E-6,3.300,-3.300,3.300,-581.9E-9,-3.300,3.300,14.45E-9,3.300
3.090E-9,3.300,3.451E-9,3.300,200.0E-6,-15.38E-9,18.48E-6,18.50E-6,3.300,-3.300,3.300,-557.3E-9,-3.300,3.300,14.03E-9,3.300
3.098E-9,3.300,3.336E-9,3.300,200.0E-6,-14.74E-9,17.71E-6,17.72E-6,3.300,-3.300,3.300,-533.7E-9,-3.300,3.300,13.63E-9,3.300
3.106E-9,3.300,3.227E-9,3.300,200.0E-6,-14.12E-9,16.97E-6,16.98E-6,3.300,-3.300,3.300,-511.1E-9,-3.300,3.300,13.24E-9,3.300
3.115E-9,3.300,3.122E-9,3.300,200.0E-6,-13.53E-9,16.25E-6,16.27E-6,3.300,-3.300,3.300,-489.4E-9,-3.300,3.300,12.87E-9,3.300
3.123E-9,3.300,3.021E-9,3.300,200.0E-6,-12.96E-9,15.57E-6,15.59E-6,3.300,-3.300,3.300,-468.7E-9,-3.300,3.300,12.52E-9,3.300
3.131E-9,3.300,2.925E-9,3.300,200.0E-6,-12.42E-9,14.92E-6,14.93E-6,3.300,-3.300,3.300,-448.8E-9,-3.300,3.300,12.18E-9,3.300
3.140E-9,3.300,2.832E-9,3.300,200.0E-6,-11.90E-9,14.29E-6,14.31E-6,3.300,-3.300,3.300,-429.8E-9,-3.300,3.300,11.85E-9,3.300
3.148E-9,3.300,2.744E-9,3.300,200.0E-6,-11.40E-9,13.69E-6,13.71E-6,3.300,-3.300,3.300,-411.5E-9,-3.300,3.300,11.54E-9,3.300
3.156E-9,3.300,2.659E-9,3.300,200.0E-6,-10.92E-9,13.12E-6,13.13E-6,3.300,-3.300,3.300,-394.1E-9,-3.300,3.300,11.24E-9,3.300
3.165E-9,3.300,2.578E-9,3.300,200.0E-6,-10.46E-9,12.57E-6,12.58E-6,3.300,-3.300,3.300,-377.3E-9,-3.300,3.300,10.96E-9,3.300
3.173E-9,3.300,2.500E-9,3.300,200.0E-6,-10.02E-9,12.04E-6,12.05E-6,3.300,-3.300,3.300,-361.3E-9,-3.300,3.300,10.68E-9,3.300
3.181E-9,3.300,2.426E-9,3.300,200.0E-6,-9.601E-9,11.54E-6,11.55E-6,3.300,-3.300,3.300,-345.9E-9,-3.300,3.300,10.42E-9,3.300
3.190E-9,3.300,2.354E-9,3.300,200.0E-6,-9.199E-9,11.05E-6,11.06E-6,3.300,-3.300,3.300,-331.2E-9,-3.300,3.300,10.17E-9,3.300
3.198E-9,3.300,2.286E-9,3.300,200.0E-6,-8.813E-9,10.59E-6,10.60E-6,3.300,-3.300,3.300,-317.1E-9,-3.300,3.300,9.928E-9,3.300
3.206E-9,3.300,2.221E-9,3.300,200.0E-6,-8.443E-9,10.15E-6,10.16E-6,3.300,-3.300,3.300,-303.6E-9,-3.300,3.300,9.697E-9,3.300
3.215E-9,3.300,2.158E-9,3.300,200.0E-6,-8.089E-9,9.721E-6,9.729E-6,3.300,-3.300,3.300,-290.6E-9,-3.300,3.300,9.476E-9,3.300
3.223E-9,3.300,2.098E-9,3.300,200.0E-6,-7.749E-9,9.314E-6,9.322E-6,3.300,-3.300,3.300,-278.2E-9,-3.300,3.300,9.265E-9,3.300
3.231E-9,3.300,2.040E-9,3.300,200.0E-6,-7.424E-9,8.923E-6,8.931E-6,3.300,-3.300,3.300,-266.3E-9,-3.300,3.300,9.062E-9,3.300
3.240E-9,3.300,1.985E-9,3.300,200.0E-6,-7.113E-9,8.549E-6,8.556E-6,3.300,-3.300,3.300,-254.9E-9,-3.300,3.300,8.868E-9,3.300
3.248E-9,3.300,1.932E-9,3.300,200.0E-6,-6.814E-9,8.191E-6,8.198E-6,3.300,-3.300,3.300,-244.0E-9,-3.300,3.300,8.682E-9,3.300
3.256E-9,3.300,1.882E-9,3.300,200.0E-6,-6.528E-9,7.848E-6,7.854E-6,3.300,-3.300,3.300,-233.6E-9,-3.300,3.300,8.503E-9,3.300
3.265E-9,3.300,1.833E-9,3.300,200.0E-6,-6.254E-9,7.519E-6,7.525E-6,3.300,-3.300,3.300,-223.6E-9,-3.300,3.300,8.333E-9,3.300
3.273E-9,3.300,1.787E-9,3.300,200.0E-6,-5.992E-9,7.204E-6,7.210E-6,3.300,-3.300,3.300,-214.0E-9,-3.300,3.300,8.169E-9,3.300
3.281E-9,3.300,1.742E-9,3.300,200.0E-6,-5.741E-9,6.902E-6,6.908E-6,3.300,-3.300,3.300,-204.8E-9,-3.300,3.300,8.012E-9,3.300
3.290E-9,3.300,1.700E-9,3.300,200.0E-6,-5.500E-9,6.613E-6,6.618E-6,3.300,-3.300,3.300,-196.0E-9,-3.300,3.300,7.862E-9,3.300
3.298E-9,3.300,1.659E-9,3.300,200.0E-6,-5.269E-9,6.336E-6,6.341E-6,3.300,-3.300,3.300,-187.6E-9,-3.300,3.300,7.719E-9,3.300
3.306E-9,3.300,1.620E-9,3.300,200.0E-6,-5.048E-9,6.070E-6,6.075E-6,3.300,-3.300,3.300,-179.5E-9,-3.300,3.300,7.581E-9,3.300
3.315E-9,3.300,1.582E-9,3.300,200.0E-6,-4.836E-9,5.816E-6,5.821E-6,3.300,-3.300,3.300,-171.7E-9,-3.300,3.300,7.449E-9,3.300
3.323E-9,3.300,1.546E-9,3.300,200.0E-6,-4.633E-9,5.572E-6,5.577E-6,3.300,-3.300,3.300,-164.3E-9,-3.300,3.300,7.322E-9,3.300
3.331E-9,3.300,1.512E-9,3.300,200.0E-6,-4.439E-9,5.339E-6,5.343E-6,3.300,-3.300,3.300,-157.2E-9,-3.300,3.300,7.201E-9,3.300
3.340E-9,3.300,1.479E-9,3.300,200.0E-6,-4.253E-9,5.115E-6,5.119E-6,3.300,-3.300,3.300,-150.4E-9,-3.300,3.300,7.085E-9,3.300
3.348E-9,3.300,1.447E-9,3.300,200.0E-6,-4.074E-9,4.901E-6,4.905E-6,3.300,-3.300,3.300,-143.9E-9,-3.300,3.300,6.974E-9,3.300
3.356E-9,3.300,1.417E-9,3.300,200.0E-6,-3.903E-9,4.696E-6,4.700E-6,3.300,-3.300,3.300,-137.6E-9,-3.300,3.300,6.868E-9,3.300
3.365E-9,3.300,1.388E-9,3.300,200.0E-6,-3.739E-9,4.499E-6,4.503E-6,3.300,-3.300,3.300,-131.6E-9,-3.300,3.300,6.765E-9,3.300
3.373E-9,3.300,1.361E-9,3.300,200.0E-6,-3.583E-9,4.311E-6,4.314E-6,3.300,-3.300,3.300,-125.9E-9,-3.300,3.300,6.668E-9,3.300
3.381E-9,3.300,1.334E-9,3.300,200.0E-6,-3.432E-9,4.130E-6,4.134E-6,3.300,-3.300,3.300,-120.4E-9,-3.300,3.300,6.574E-9,3.300
3.390E-9,3.300,1.308E-9,3.300,200.0E-6,-3.288E-9,3.957E-6,3.960E-6,3.300,-3.300,3.300,-115.2E-9,-3.300,3.300,6.484E-9,3.300
3.398E-9,3.300,1.284E-9,3.300,200.0E-6,-3.150E-9,3.792E-6,3.795E-6,3.300,-3.300,3.300,-110.1E-9,-3.300,3.300,6.398E-9,3.300
3.406E-9,3.300,1.261E-9,3.300,200.0E-6,-3.018E-9,3.633E-6,3.636E-6,3.300,-3.300,3.300,-105.3E-9,-3.300,3.300,6.316E-9,3.300
3.415E-9,3.300,1.238E-9,3.300,200.0E-6,-2.891E-9,3.481E-6,3.484E-6,3.300,-3.300,3.300,-100.6E-9,-3.300,3.300,6.237E-9,3.300
3.423E-9,3.300,1.217E-9,3.300,200.0E-6,-2.770E-9,3.335E-6,3.338E-6,3.300,-3.300,3.300,-96.22E-9,-3.300,3.300,6.162E-9,3.300
3.431E-9,3.300,1.196E-9,3.300,200.0E-6,-2.654E-9,3.196E-6,3.198E-6,3.300,-3.300,3.300,-91.97E-9,-3.300,3.300,6.089E-9,3.300
3.440E-9,3.300,1.177E-9,3.300,200.0E-6,-2.543E-9,3.062E-6,3.064E-6,3.300,-3.300,3.300,-87.90E-9,-3.300,3.300,6.020E-9,3.300
3.448E-9,3.300,1.158E-9,3.300,200.0E-6,-2.436E-9,2.934E-6,2.936E-6,3.300,-3.300,3.300,-84.00E-9,-3.300,3.300,5.953E-9,3.300
3.456E-9,3.300,1.140E-9,3.300,200.0E-6,-2.334E-9,2.811E-6,2.813E-6,3.300,-3.300,3.300,-80.26E-9,-3.300,3.300,5.890E-9,3.300
3.465E-9,3.300,1.122E-9,3.300,200.0E-6,-2.236E-9,2.694E-6,2.696E-6,3.300,-3.300,3.300,-76.68E-9,-3.300,3.300,5.829E-9,3.300
3.473E-9,3.300,1.106E-9,3.300,200.0E-6,-2.142E-9,2.581E-6,2.583E-6,3.300,-3.300,3.300,-73.26E-9,-3.300,3.300,5.770E-9,3.300
3.481E-9,3.300,1.090E-9,3.300,200.0E-6,-2.052E-9,2.473E-6,2.475E-6,3.300,-3.300,3.300,-69.97E-9,-3.300,3.300,5.714E-9,3.300
3.490E-9,3.300,1.075E-9,3.300,200.0E-6,-1.966E-9,2.370E-6,2.372E-6,3.300,-3.300,3.300,-66.82E-9,-3.300,3.300,5.661E-9,3.300
3.498E-9,3.300,1.060E-9,3.300,200.0E-6,-1.883E-9,2.271E-6,2.273E-6,3.300,-3.300,3.300,-63.81E-9,-3.300,3.300,5.609E-9,3.300
3.506E-9,3.300,1.046E-9,3.300,200.0E-6,-1.804E-9,2.176E-6,2.178E-6,3.300,-3.300,3.300,-60.92E-9,-3.300,3.300,5.560E-9,3.300
3.515E-9,3.300,1.033E-9,3.300,200.0E-6,-1.729E-9,2.085E-6,2.087E-6,3.300,-3.300,3.300,-58.15E-9,-3.300,3.300,5.513E-9,3.300
3.523E-9,3.300,1.020E-9,3.300,200.0E-6,-1.656E-9,1.998E-6,1.999E-6,3.300,-3.300,3.300,-55.50E-9,-3.300,3.300,5.468E-9,3.300
3.531E-9,3.300,1.008E-9,3.300,200.0E-6,-1.587E-9,1.914E-6,1.916E-6,3.300,-3.300,3.300,-52.96E-9,-3.300,3.300,5.425E-9,3.300
3.540E-9,3.300,995.9E-12,3.300,200.0E-6,-1.520E-9,1.834E-6,1.836E-6,3.300,-3.300,3.300,-50.53E-9,-3.300,3.300,5.383E-9,3.300
3.548E-9,3.300,984.6E-12,3.300,200.0E-6,-1.456E-9,1.758E-6,1.759E-6,3.300,-3.300,3.300,-48.20E-9,-3.300,3.300,5.343E-9,3.300
3.556E-9,3.300,973.8E-12,3.300,200.0E-6,-1.395E-9,1.684E-6,1.686E-6,3.300,-3.300,3.300,-45.96E-9,-3.300,3.300,5.305E-9,3.300
3.565E-9,3.300,963.4E-12,3.300,200.0E-6,-1.337E-9,1.614E-6,1.616E-6,3.300,-3.300,3.300,-43.83E-9,-3.300,3.300,5.269E-9,3.300
3.573E-9,3.300,953.5E-12,3.300,200.0E-6,-1.281E-9,1.547E-6,1.548E-6,3.300,-3.300,3.300,-41.78E-9,-3.300,3.300,5.234E-9,3.300
